100000 149995
2 58463 1000000000
2 58464 1000000000
2 58465 1000000000
2 58466 1000000000
2 58467 1000000000
2 58468 1000000000
2 58469 1000000000
2 58470 1000000000
2 58471 1000000000
2 58472 1000000000
2 58473 1000000000
2 58474 1000000000
2 58475 1000000000
2 58476 1000000000
2 58477 1000000000
2 58478 1000000000
2 58479 1000000000
2 58480 1000000000
2 58481 1000000000
2 58482 1000000000
2 58483 1000000000
2 58484 1000000000
2 58485 1000000000
2 58486 1000000000
2 58487 1000000000
2 58488 1000000000
2 58489 1000000000
2 58490 1000000000
2 58491 1000000000
2 58492 1000000000
2 58493 1000000000
2 58494 1000000000
2 58495 1000000000
2 58496 1000000000
2 58497 1000000000
2 58498 1000000000
2 58499 1000000000
2 58500 1000000000
2 58501 1000000000
2 58502 1000000000
2 58503 1000000000
2 58504 1000000000
2 58505 1000000000
2 58506 1000000000
2 58507 1000000000
2 58508 1000000000
2 58509 1000000000
2 58510 1000000000
2 58511 1000000000
2 58512 1000000000
2 58513 1000000000
2 58514 1000000000
2 58515 1000000000
2 58516 1000000000
2 58517 1000000000
2 58518 1000000000
2 58519 1000000000
2 58520 1000000000
2 58521 1000000000
2 58522 1000000000
2 58523 1000000000
2 58524 1000000000
2 58525 1000000000
2 58526 1000000000
2 58527 1000000000
2 58528 1000000000
2 58529 1000000000
2 58530 1000000000
2 58531 1000000000
2 58532 1000000000
2 58533 1000000000
2 58534 1000000000
2 58535 1000000000
2 58536 1000000000
2 58537 1000000000
2 58538 1000000000
2 58539 1000000000
2 58540 1000000000
2 58541 1000000000
2 58542 1000000000
2 58543 1000000000
2 58544 1000000000
2 58545 1000000000
2 58546 1000000000
2 58547 1000000000
2 58548 1000000000
2 58549 1000000000
2 58550 1000000000
2 58551 1000000000
2 58552 1000000000
2 58553 1000000000
2 58554 1000000000
2 58555 1000000000
2 58556 1000000000
2 58557 1000000000
2 58558 1000000000
2 58559 1000000000
2 58560 1000000000
2 58561 1000000000
2 58562 1000000000
2 58563 1000000000
2 58564 1000000000
2 58565 1000000000
2 58566 1000000000
2 58567 1000000000
2 58568 1000000000
2 58569 1000000000
2 58570 1000000000
2 58571 1000000000
2 58572 1000000000
2 58573 1000000000
2 58574 1000000000
2 58575 1000000000
2 58576 1000000000
2 58577 1000000000
2 58578 1000000000
2 58579 1000000000
2 58580 1000000000
2 58581 1000000000
2 58582 1000000000
2 58583 1000000000
2 58584 1000000000
2 58585 1000000000
2 58586 1000000000
2 58587 1000000000
2 58588 1000000000
2 58589 1000000000
2 58590 1000000000
2 58591 1000000000
2 58592 1000000000
2 58593 1000000000
2 58594 1000000000
2 58595 1000000000
2 58596 1000000000
2 58597 1000000000
2 58598 1000000000
2 58599 1000000000
2 58600 1000000000
2 58601 1000000000
2 58602 1000000000
2 58603 1000000000
2 58604 1000000000
2 58605 1000000000
2 58606 1000000000
2 58607 1000000000
2 58608 1000000000
2 58609 1000000000
2 58610 1000000000
2 58611 1000000000
2 58612 1000000000
2 58613 1000000000
2 58614 1000000000
2 58615 1000000000
2 58616 1000000000
2 58617 1000000000
2 58618 1000000000
2 58619 1000000000
2 58620 1000000000
2 58621 1000000000
2 58622 1000000000
2 58623 1000000000
2 58624 1000000000
2 58625 1000000000
2 58626 1000000000
2 58627 1000000000
2 58628 1000000000
2 58629 1000000000
2 58630 1000000000
2 58631 1000000000
2 58632 1000000000
2 58633 1000000000
2 58634 1000000000
2 58635 1000000000
2 58636 1000000000
2 58637 1000000000
2 58638 1000000000
2 58639 1000000000
2 58640 1000000000
2 58641 1000000000
2 58642 1000000000
2 58643 1000000000
2 58644 1000000000
2 58645 1000000000
2 58646 1000000000
2 58647 1000000000
2 58648 1000000000
2 58649 1000000000
2 58650 1000000000
2 58651 1000000000
2 58652 1000000000
2 58653 1000000000
2 58654 1000000000
2 58655 1000000000
2 58656 1000000000
2 58657 1000000000
2 58658 1000000000
2 58659 1000000000
2 58660 1000000000
2 58661 1000000000
2 58662 1000000000
2 58663 1000000000
2 58664 1000000000
2 58665 1000000000
2 58666 1000000000
2 58667 1000000000
2 58668 1000000000
2 58669 1000000000
2 58670 1000000000
2 58671 1000000000
2 58672 1000000000
2 58673 1000000000
2 58674 1000000000
2 58675 1000000000
2 58676 1000000000
2 58677 1000000000
2 58678 1000000000
2 58679 1000000000
2 58680 1000000000
2 58681 1000000000
2 58682 1000000000
2 58683 1000000000
2 58684 1000000000
2 58685 1000000000
2 58686 1000000000
2 58687 1000000000
2 58688 1000000000
2 58689 1000000000
2 58690 1000000000
2 58691 1000000000
2 58692 1000000000
2 58693 1000000000
2 58694 1000000000
2 58695 1000000000
2 58696 1000000000
2 58697 1000000000
2 58698 1000000000
2 58699 1000000000
2 58700 1000000000
2 58701 1000000000
2 58702 1000000000
2 58703 1000000000
2 58704 1000000000
2 58705 1000000000
2 58706 1000000000
2 58707 1000000000
2 58708 1000000000
2 58709 1000000000
2 58710 1000000000
2 58711 1000000000
2 58712 1000000000
2 58713 1000000000
2 58714 1000000000
2 58715 1000000000
2 58716 1000000000
2 58717 1000000000
2 58718 1000000000
2 58719 1000000000
2 58720 1000000000
2 58721 1000000000
2 58722 1000000000
2 58723 1000000000
2 58724 1000000000
2 58725 1000000000
2 58726 1000000000
2 58727 1000000000
2 58728 1000000000
2 58729 1000000000
2 58730 1000000000
2 58731 1000000000
2 58732 1000000000
2 58733 1000000000
2 58734 1000000000
2 58735 1000000000
2 58736 1000000000
2 58737 1000000000
2 58738 1000000000
2 58739 1000000000
2 58740 1000000000
2 58741 1000000000
2 58742 1000000000
2 58743 1000000000
2 58744 1000000000
2 58745 1000000000
2 58746 1000000000
2 58747 1000000000
2 58748 1000000000
2 58749 1000000000
2 58750 1000000000
2 58751 1000000000
2 58752 1000000000
2 58753 1000000000
2 58754 1000000000
2 58755 1000000000
2 58756 1000000000
2 58757 1000000000
2 58758 1000000000
2 58759 1000000000
2 58760 1000000000
2 58761 1000000000
2 58762 1000000000
2 58763 1000000000
2 58764 1000000000
2 58765 1000000000
2 58766 1000000000
2 58767 1000000000
2 58768 1000000000
2 58769 1000000000
2 58770 1000000000
2 58771 1000000000
2 58772 1000000000
2 58773 1000000000
2 58774 1000000000
2 58775 1000000000
2 58776 1000000000
2 58777 1000000000
2 58778 1000000000
2 58779 1000000000
2 58780 1000000000
2 58781 1000000000
2 58782 1000000000
2 58783 1000000000
2 58784 1000000000
2 58785 1000000000
2 58786 1000000000
2 58787 1000000000
2 58788 1000000000
2 58789 1000000000
2 58790 1000000000
2 58791 1000000000
2 58792 1000000000
2 58793 1000000000
2 58794 1000000000
2 58795 1000000000
2 58796 1000000000
2 58797 1000000000
2 58798 1000000000
2 58799 1000000000
2 58800 1000000000
2 58801 1000000000
2 58802 1000000000
2 58803 1000000000
2 58804 1000000000
2 58805 1000000000
2 58806 1000000000
2 58807 1000000000
2 58808 1000000000
2 58809 1000000000
2 58810 1000000000
2 58811 1000000000
2 58812 1000000000
2 58813 1000000000
2 58814 1000000000
2 58815 1000000000
2 58816 1000000000
2 58817 1000000000
2 58818 1000000000
2 58819 1000000000
2 58820 1000000000
2 58821 1000000000
2 58822 1000000000
2 58823 1000000000
2 58824 1000000000
2 58825 1000000000
2 58826 1000000000
2 58827 1000000000
2 58828 1000000000
2 58829 1000000000
2 58830 1000000000
2 58831 1000000000
2 58832 1000000000
2 58833 1000000000
2 58834 1000000000
2 58835 1000000000
2 58836 1000000000
2 58837 1000000000
2 58838 1000000000
2 58839 1000000000
2 58840 1000000000
2 58841 1000000000
2 58842 1000000000
2 58843 1000000000
2 58844 1000000000
2 58845 1000000000
2 58846 1000000000
2 58847 1000000000
2 58848 1000000000
2 58849 1000000000
2 58850 1000000000
2 58851 1000000000
2 58852 1000000000
2 58853 1000000000
2 58854 1000000000
2 58855 1000000000
2 58856 1000000000
2 58857 1000000000
2 58858 1000000000
2 58859 1000000000
2 58860 1000000000
2 58861 1000000000
2 58862 1000000000
2 58863 1000000000
2 58864 1000000000
2 58865 1000000000
2 58866 1000000000
2 58867 1000000000
2 58868 1000000000
2 58869 1000000000
2 58870 1000000000
2 58871 1000000000
2 58872 1000000000
2 58873 1000000000
2 58874 1000000000
2 58875 1000000000
2 58876 1000000000
2 58877 1000000000
2 58878 1000000000
2 58879 1000000000
2 58880 1000000000
2 58881 1000000000
2 58882 1000000000
2 58883 1000000000
2 58884 1000000000
2 58885 1000000000
2 58886 1000000000
2 58887 1000000000
2 58888 1000000000
2 58889 1000000000
2 58890 1000000000
2 58891 1000000000
2 58892 1000000000
2 58893 1000000000
2 58894 1000000000
2 58895 1000000000
2 58896 1000000000
2 58897 1000000000
2 58898 1000000000
2 58899 1000000000
2 58900 1000000000
2 58901 1000000000
2 58902 1000000000
2 58903 1000000000
2 58904 1000000000
2 58905 1000000000
2 58906 1000000000
2 58907 1000000000
2 58908 1000000000
2 58909 1000000000
2 58910 1000000000
2 58911 1000000000
2 58912 1000000000
2 58913 1000000000
2 58914 1000000000
2 58915 1000000000
2 58916 1000000000
2 58917 1000000000
2 58918 1000000000
2 58919 1000000000
2 58920 1000000000
2 58921 1000000000
2 58922 1000000000
2 58923 1000000000
2 58924 1000000000
2 58925 1000000000
2 58926 1000000000
2 58927 1000000000
2 58928 1000000000
2 58929 1000000000
2 58930 1000000000
2 58931 1000000000
2 58932 1000000000
2 58933 1000000000
2 58934 1000000000
2 58935 1000000000
2 58936 1000000000
2 58937 1000000000
2 58938 1000000000
2 58939 1000000000
2 58940 1000000000
2 58941 1000000000
2 58942 1000000000
2 58943 1000000000
2 58944 1000000000
2 58945 1000000000
2 58946 1000000000
2 58947 1000000000
2 58948 1000000000
2 58949 1000000000
2 58950 1000000000
2 58951 1000000000
2 58952 1000000000
2 58953 1000000000
2 58954 1000000000
2 58955 1000000000
2 58956 1000000000
2 58957 1000000000
2 58958 1000000000
2 58959 1000000000
2 58960 1000000000
2 58961 1000000000
2 58962 1000000000
2 58963 1000000000
2 58964 1000000000
2 58965 1000000000
2 58966 1000000000
2 58967 1000000000
2 58968 1000000000
2 58969 1000000000
2 58970 1000000000
2 58971 1000000000
2 58972 1000000000
2 58973 1000000000
2 58974 1000000000
2 58975 1000000000
2 58976 1000000000
2 58977 1000000000
2 58978 1000000000
2 58979 1000000000
2 58980 1000000000
2 58981 1000000000
2 58982 1000000000
2 58983 1000000000
2 58984 1000000000
2 58985 1000000000
2 58986 1000000000
2 58987 1000000000
2 58988 1000000000
2 58989 1000000000
2 58990 1000000000
2 58991 1000000000
2 58992 1000000000
2 58993 1000000000
2 58994 1000000000
2 58995 1000000000
2 58996 1000000000
2 58997 1000000000
2 58998 1000000000
2 58999 1000000000
2 59000 1000000000
2 59001 1000000000
2 59002 1000000000
2 59003 1000000000
2 59004 1000000000
2 59005 1000000000
2 59006 1000000000
2 59007 1000000000
2 59008 1000000000
2 59009 1000000000
2 59010 1000000000
2 59011 1000000000
2 59012 1000000000
2 59013 1000000000
2 59014 1000000000
2 59015 1000000000
2 59016 1000000000
2 59017 1000000000
2 59018 1000000000
2 59019 1000000000
2 59020 1000000000
2 59021 1000000000
2 59022 1000000000
2 59023 1000000000
2 59024 1000000000
2 59025 1000000000
2 59026 1000000000
2 59027 1000000000
2 59028 1000000000
2 59029 1000000000
2 59030 1000000000
2 59031 1000000000
2 59032 1000000000
2 59033 1000000000
2 59034 1000000000
2 59035 1000000000
2 59036 1000000000
2 59037 1000000000
2 59038 1000000000
2 59039 1000000000
2 59040 1000000000
2 59041 1000000000
2 59042 1000000000
2 59043 1000000000
2 59044 1000000000
2 59045 1000000000
2 59046 1000000000
2 59047 1000000000
2 59048 1000000000
2 59049 1000000000
2 59050 1000000000
2 59051 1000000000
2 59052 1000000000
2 59053 1000000000
2 59054 1000000000
2 59055 1000000000
2 59056 1000000000
2 59057 1000000000
2 59058 1000000000
2 59059 1000000000
2 59060 1000000000
2 59061 1000000000
2 59062 1000000000
2 59063 1000000000
2 59064 1000000000
2 59065 1000000000
2 59066 1000000000
2 59067 1000000000
2 59068 1000000000
2 59069 1000000000
2 59070 1000000000
2 59071 1000000000
2 59072 1000000000
2 59073 1000000000
2 59074 1000000000
2 59075 1000000000
2 59076 1000000000
2 59077 1000000000
2 59078 1000000000
2 59079 1000000000
2 59080 1000000000
2 59081 1000000000
2 59082 1000000000
2 59083 1000000000
2 59084 1000000000
2 59085 1000000000
2 59086 1000000000
2 59087 1000000000
2 59088 1000000000
2 59089 1000000000
2 59090 1000000000
2 59091 1000000000
2 59092 1000000000
2 59093 1000000000
2 59094 1000000000
2 59095 1000000000
2 59096 1000000000
2 59097 1000000000
2 59098 1000000000
2 59099 1000000000
2 59100 1000000000
2 59101 1000000000
2 59102 1000000000
2 59103 1000000000
2 59104 1000000000
2 59105 1000000000
2 59106 1000000000
2 59107 1000000000
2 59108 1000000000
2 59109 1000000000
2 59110 1000000000
2 59111 1000000000
2 59112 1000000000
2 59113 1000000000
2 59114 1000000000
2 59115 1000000000
2 59116 1000000000
2 59117 1000000000
2 59118 1000000000
2 59119 1000000000
2 59120 1000000000
2 59121 1000000000
2 59122 1000000000
2 59123 1000000000
2 59124 1000000000
2 59125 1000000000
2 59126 1000000000
2 59127 1000000000
2 59128 1000000000
2 59129 1000000000
2 59130 1000000000
2 59131 1000000000
2 59132 1000000000
2 59133 1000000000
2 59134 1000000000
2 59135 1000000000
2 59136 1000000000
2 59137 1000000000
2 59138 1000000000
2 59139 1000000000
2 59140 1000000000
2 59141 1000000000
2 59142 1000000000
2 59143 1000000000
2 59144 1000000000
2 59145 1000000000
2 59146 1000000000
2 59147 1000000000
2 59148 1000000000
2 59149 1000000000
2 59150 1000000000
2 59151 1000000000
2 59152 1000000000
2 59153 1000000000
2 59154 1000000000
2 59155 1000000000
2 59156 1000000000
2 59157 1000000000
2 59158 1000000000
2 59159 1000000000
2 59160 1000000000
2 59161 1000000000
2 59162 1000000000
2 59163 1000000000
2 59164 1000000000
2 59165 1000000000
2 59166 1000000000
2 59167 1000000000
2 59168 1000000000
2 59169 1000000000
2 59170 1000000000
2 59171 1000000000
2 59172 1000000000
2 59173 1000000000
2 59174 1000000000
2 59175 1000000000
2 59176 1000000000
2 59177 1000000000
2 59178 1000000000
2 59179 1000000000
2 59180 1000000000
2 59181 1000000000
2 59182 1000000000
2 59183 1000000000
2 59184 1000000000
2 59185 1000000000
2 59186 1000000000
2 59187 1000000000
2 59188 1000000000
2 59189 1000000000
2 59190 1000000000
2 59191 1000000000
2 59192 1000000000
2 59193 1000000000
2 59194 1000000000
2 59195 1000000000
2 59196 1000000000
2 59197 1000000000
2 59198 1000000000
2 59199 1000000000
2 59200 1000000000
2 59201 1000000000
2 59202 1000000000
2 59203 1000000000
2 59204 1000000000
2 59205 1000000000
2 59206 1000000000
2 59207 1000000000
2 59208 1000000000
2 59209 1000000000
2 59210 1000000000
2 59211 1000000000
2 59212 1000000000
2 59213 1000000000
2 59214 1000000000
2 59215 1000000000
2 59216 1000000000
2 59217 1000000000
2 59218 1000000000
2 59219 1000000000
2 59220 1000000000
2 59221 1000000000
2 59222 1000000000
2 59223 1000000000
2 59224 1000000000
2 59225 1000000000
2 59226 1000000000
2 59227 1000000000
2 59228 1000000000
2 59229 1000000000
2 59230 1000000000
2 59231 1000000000
2 59232 1000000000
2 59233 1000000000
2 59234 1000000000
2 59235 1000000000
2 59236 1000000000
2 59237 1000000000
2 59238 1000000000
2 59239 1000000000
2 59240 1000000000
2 59241 1000000000
2 59242 1000000000
2 59243 1000000000
2 59244 1000000000
2 59245 1000000000
2 59246 1000000000
2 59247 1000000000
2 59248 1000000000
2 59249 1000000000
2 59250 1000000000
2 59251 1000000000
2 59252 1000000000
2 59253 1000000000
2 59254 1000000000
2 59255 1000000000
2 59256 1000000000
2 59257 1000000000
2 59258 1000000000
2 59259 1000000000
2 59260 1000000000
2 59261 1000000000
2 59262 1000000000
2 59263 1000000000
2 59264 1000000000
2 59265 1000000000
2 59266 1000000000
2 59267 1000000000
2 59268 1000000000
2 59269 1000000000
2 59270 1000000000
2 59271 1000000000
2 59272 1000000000
2 59273 1000000000
2 59274 1000000000
2 59275 1000000000
2 59276 1000000000
2 59277 1000000000
2 59278 1000000000
2 59279 1000000000
2 59280 1000000000
2 59281 1000000000
2 59282 1000000000
2 59283 1000000000
2 59284 1000000000
2 59285 1000000000
2 59286 1000000000
2 59287 1000000000
2 59288 1000000000
2 59289 1000000000
2 59290 1000000000
2 59291 1000000000
2 59292 1000000000
2 59293 1000000000
2 59294 1000000000
2 59295 1000000000
2 59296 1000000000
2 59297 1000000000
2 59298 1000000000
2 59299 1000000000
2 59300 1000000000
2 59301 1000000000
2 59302 1000000000
2 59303 1000000000
2 59304 1000000000
2 59305 1000000000
2 59306 1000000000
2 59307 1000000000
2 59308 1000000000
2 59309 1000000000
2 59310 1000000000
2 59311 1000000000
2 59312 1000000000
2 59313 1000000000
2 59314 1000000000
2 59315 1000000000
2 59316 1000000000
2 59317 1000000000
2 59318 1000000000
2 59319 1000000000
2 59320 1000000000
2 59321 1000000000
2 59322 1000000000
2 59323 1000000000
2 59324 1000000000
2 59325 1000000000
2 59326 1000000000
2 59327 1000000000
2 59328 1000000000
2 59329 1000000000
2 59330 1000000000
2 59331 1000000000
2 59332 1000000000
2 59333 1000000000
2 59334 1000000000
2 59335 1000000000
2 59336 1000000000
2 59337 1000000000
2 59338 1000000000
2 59339 1000000000
2 59340 1000000000
2 59341 1000000000
2 59342 1000000000
2 59343 1000000000
2 59344 1000000000
2 59345 1000000000
2 59346 1000000000
2 59347 1000000000
2 59348 1000000000
2 59349 1000000000
2 59350 1000000000
2 59351 1000000000
2 59352 1000000000
2 59353 1000000000
2 59354 1000000000
2 59355 1000000000
2 59356 1000000000
2 59357 1000000000
2 59358 1000000000
2 59359 1000000000
2 59360 1000000000
2 59361 1000000000
2 59362 1000000000
2 59363 1000000000
2 59364 1000000000
2 59365 1000000000
2 59366 1000000000
2 59367 1000000000
2 59368 1000000000
2 59369 1000000000
2 59370 1000000000
2 59371 1000000000
2 59372 1000000000
2 59373 1000000000
2 59374 1000000000
2 59375 1000000000
2 59376 1000000000
2 59377 1000000000
2 59378 1000000000
2 59379 1000000000
2 59380 1000000000
2 59381 1000000000
2 59382 1000000000
2 59383 1000000000
2 59384 1000000000
2 59385 1000000000
2 59386 1000000000
2 59387 1000000000
2 59388 1000000000
2 59389 1000000000
2 59390 1000000000
2 59391 1000000000
2 59392 1000000000
2 59393 1000000000
2 59394 1000000000
2 59395 1000000000
2 59396 1000000000
2 59397 1000000000
2 59398 1000000000
2 59399 1000000000
2 59400 1000000000
2 59401 1000000000
2 59402 1000000000
2 59403 1000000000
2 59404 1000000000
2 59405 1000000000
2 59406 1000000000
2 59407 1000000000
2 59408 1000000000
2 59409 1000000000
2 59410 1000000000
2 59411 1000000000
2 59412 1000000000
2 59413 1000000000
2 59414 1000000000
2 59415 1000000000
2 59416 1000000000
2 59417 1000000000
2 59418 1000000000
2 59419 1000000000
2 59420 1000000000
2 59421 1000000000
2 59422 1000000000
2 59423 1000000000
2 59424 1000000000
2 59425 1000000000
2 59426 1000000000
2 59427 1000000000
2 59428 1000000000
2 59429 1000000000
2 59430 1000000000
2 59431 1000000000
2 59432 1000000000
